line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
2175,1209,1204,0.121734615879017,-120,120,0.987124464,NO
2176,1209,1206,-0.011292113,-120,120,0.950413223,NO
2177,1209,1212,0.07446,-60,60,1,NO
2178,1210,1205,0.0822750308128544,-180,180,0.987124464,NO
2179,1210,1207,-0.007195955,-180,180,0.950413223,NO
2180,1210,1213,0.05011,-90,90,1,NO
2181,1217,1214,0.0869191800567108,-180,180,0.989247312,NO
2182,1217,1216,-0.007970904,-180,180,0.950413223,NO
2183,1217,1218,0.05206,-90,90,1,NO
2184,1222,1219,0.0948877304347826,-150,150,0.987124464,NO
2185,1222,1221,0.00131741323251418,-150,150,0.950413223,NO
2186,1222,1223,0.24826,-75,75,1,NO
2187,1224,1225,0.225620702479339,-31.5,31.5,1.047619048,NO
2188,1229,1226,0.08311,-180,180,1,NO
2189,1229,1228,-0.0065,-180,180,1,NO
2190,1229,1230,0.0463141115702479,-90,90,1.047619048,NO
2191,1238,1234,0.0991032151814745,-150,150,0.984167736,NO
2192,1238,1236,-0.009742216,-150,150,0.950413223,NO
2193,1238,1240,0.0574575619834711,-75,75,1.047619048,NO
2194,1239,1235,0.101116458952741,-150,150,0.984167736,NO
2195,1239,1237,-0.00774949,-150,150,0.950413223,NO
2196,1239,1241,0.0586147314049587,-75,75,1.047619048,NO
2197,1245,1242,0.118235069943289,-150,150,0.950413223,NO
2198,1245,1244,-0.011292113,-150,150,0.950413223,NO
2199,1245,1247,0.273056175,-75,75,0.952380952,NO
2200,1246,1243,0.112179397353497,-150,150,0.950413223,NO
2201,1246,1244,-0.005867471,-150,150,0.950413223,NO
2202,1246,1248,0.271137825,-75,75,0.952380952,NO
2203,1252,1249,0.166397178776938,-90,90,0.984167736,NO
2204,1252,1251,-0.006199592,-90,90,0.950413223,NO
2205,1252,1254,0.0999388662131519,-45,45,0.954545455,NO
2206,1253,1249,0.08722,-180,180,1,NO
2207,1253,1251,-0.006831561,-180,180,0.982905983,NO
2208,1253,1255,0.0579263492063492,-90,90,0.954545455,NO
2209,1260,1256,0.0756375803402646,-180,180,1.045454545,NO
2210,1260,1258,-0.0051,-180,180,1,NO
2211,1260,1262,0.05049,-90,90,1,NO
2212,1261,1257,0.0751343667296786,-180,180,1.045454545,NO
2213,1261,1259,-0.0054,-180,180,1,NO
2214,1261,1263,0.05072,-90,90,1,NO
2215,1267,1264,0.0798005293005671,-180,180,1.045454545,NO
2216,1267,1266,-0.006831561,-180,180,0.982905983,NO
2217,1267,1269,0.05278,-90,90,1,NO
2218,1274,1272,0.10134,-150,150,1,NO
2219,1274,1273,-0.007970904,-150,150,0.950413223,NO
2220,1274,1276,0.06113,-75,75,1,NO
2221,1275,1272,0.09827,-150,150,1,NO
2222,1275,1273,-0.007638783,-150,150,0.950413223,NO
2223,1275,1277,0.061,-75,75,1,NO
2224,1281,1278,0.0901597761814745,-180,180,0.950413223,NO
2225,1281,1280,-0.006753127,-180,180,0.950413223,NO
2226,1281,1282,0.11856,-60,60,1,NO
2227,1286,1284,0.08147,-180,180,1,NO
2228,1286,1285,-0.005978178,-180,180,0.950413223,NO
2229,1286,1288,0.20086,-90,90,1,NO
2230,1287,1284,0.0745396597353497,-180,180,1.045454545,NO
2231,1287,1285,-0.005,-180,180,1,NO
2232,1287,1289,0.19775,-90,90,1,NO
2233,1292,1290,0.11239,-180,180,1,NO
2234,1292,1291,0.0001,-180,180,1,NO
2235,1293,1290,0.11217,-180,180,1,NO
2236,1293,1291,0.0001,-180,180,1,NO
2237,1295,1294,0.20099,-63,63,1,NO
2238,1301,1298,0.0780713043478261,-180,180,1.045454545,NO
2239,1301,1300,-0.006521036,-180,180,0.982905983,NO
2240,1301,1302,0.0525,-90,90,1,NO
2241,1305,1303,0.08333,-180,180,1,NO
2242,1305,1304,-0.006831561,-180,180,0.982905983,NO
2243,1305,1306,0.0475806198347107,-90,90,1.047619048,NO
2244,1310,1307,0.0909189825614367,-180,180,0.972515856,NO
2245,1310,1309,-0.0081,-180,180,1,NO
2246,1310,1313,0.0535,-90,90,1,NO
2247,1311,1308,0.0885505848298677,-180,180,0.972515856,NO
2248,1311,1309,-0.0067,-180,180,1,NO
2249,1311,1314,0.05258,-90,90,1,NO
2250,1312,1308,0.0902000046786389,-180,180,0.972515856,NO
2251,1312,1309,-0.0075,-180,180,1,NO
2252,1312,1315,0.05225,-90,90,1,NO
2253,1319,1316,0.126099406616257,-120,120,0.995670996,NO
2254,1319,1318,-0.009188681,-120,120,0.950413223,NO
2255,1319,1321,0.0654484090909091,-60,60,1.047619048,NO
2256,1320,1317,0.104089255009452,-150,150,0.995670996,NO
2257,1320,1318,-0.007860197,-150,150,0.950413223,NO
2258,1320,1322,0.0546694214876033,-75,75,1.047619048,NO
2259,1326,1323,0.12158,-120,120,1,NO
2260,1326,1325,-0.008745853,-120,120,0.950413223,NO
2261,1326,1328,0.07158,-60,60,1,NO
2262,1327,1324,0.0835,-180,180,1,NO
2263,1327,1325,-0.007306662,-180,180,0.950413223,NO
2264,1327,1329,0.05149,-90,90,1,NO
2265,1333,1330,0.101178404914934,-150,150,0.984167736,NO
2266,1333,1332,-0.007306662,-150,150,0.950413223,NO
2267,1333,1335,0.0516352685950413,-75,75,1.047619048,NO
2268,1334,1331,0.10207662136673,-150,150,0.984167736,NO
2269,1334,1332,-0.006863834,-150,150,0.950413223,NO
2270,1334,1336,0.0524826446280992,-75,75,1.047619048,NO
2271,1340,1338,0.0781262003780718,-180,180,1.045454545,NO
2272,1340,1339,-0.007245595,-180,180,0.982905983,NO
2273,1340,1341,0.05294,-90,90,1,NO
2274,1347,1342,0.135590770132325,-120,120,0.972515856,NO
2275,1347,1345,-0.009299388,-120,120,0.950413223,NO
2276,1347,1349,0.07692,-60,60,1,NO
2277,1348,1343,0.088381413563327,-180,180,0.972515856,NO
2278,1348,1346,-0.007085248,-180,180,0.950413223,NO
2279,1348,1350,0.04981,-90,90,1,NO
2280,1355,1351,0.0890263790170132,-180,180,0.972515856,NO
2281,1355,1353,-0.007860197,-180,180,0.950413223,NO
2282,1355,1354,0.05119,-90,90,1,NO
2283,1359,1356,0.07953,-180,180,1,NO
2284,1359,1358,-0.007195955,-180,180,0.950413223,NO
2285,1359,1361,0.04931,-90,90,1,NO
2286,1360,1357,0.1194,-120,120,1,NO
2287,1360,1358,-0.007528076,-120,120,0.950413223,NO
2288,1360,1362,0.06805,-60,60,1,NO
2289,1366,1363,0.116571976519849,-120,120,0.984167736,NO
2290,1366,1365,-0.005978178,-120,120,0.950413223,NO
2291,1366,1367,0.06626,-60,60,1,NO
2292,1368,1364,0.118254841826087,-120,120,0.984167736,NO
2293,1368,1365,-0.011292113,-120,120,0.950413223,NO
2294,1368,1369,0.07429,-60,60,1,NO
2295,1373,1370,0.121827058979206,-120,120,0.984167736,NO
2296,1373,1372,-0.009963629,-120,120,0.950413223,NO
2297,1373,1374,0.0684825619834711,-60,60,1.047619048,NO
2298,1375,1371,0.0953967817769376,-150,150,0.984167736,NO
2299,1375,1372,-0.007085248,-150,150,0.950413223,NO
2300,1375,1376,0.0549063223140496,-75,75,1.047619048,NO
2301,1385,1377,0.104686729678639,-120,120,1.045454545,NO
2302,1385,1379,-0.0007,-120,120,1,NO
2303,1385,1382,0.167,-40,40,1,NO
2304,1383,1377,0.0961229489603025,-120,120,1.045454545,NO
2305,1383,1379,-0.0004,-120,120,1,NO
2306,1383,1380,0.15272,-40,40,1,NO
2307,1384,1377,0.0957478260869565,-120,120,1.045454545,NO
2308,1384,1379,-0.0006,-120,120,1,NO
2309,1384,1381,0.15306,-40,40,1,NO
2310,1389,1387,0.103374876559546,-150,150,0.987124464,NO
2311,1389,1388,-0.009299388,0,0,0.950413223,NO
2312,1389,1390,0.0722733,0,0,0.909090909,NO
2313,1394,1391,0.0749696786389414,-180,180,1.045454545,NO
2314,1394,1393,-0.0054,-180,180,1,NO
2315,1394,1396,0.055441706122449,-180,180,0.945945946,NO
2316,1395,1392,0.0750794706994329,-180,180,1.045454545,NO
2317,1395,1393,-0.0056,-180,180,1,NO
2318,1395,1397,0.0558775510204082,-180,180,0.945945946,NO
2319,1401,1398,0.091204459073724,-180,180,0.972515856,NO
2320,1401,1400,-0.00885656,-180,180,0.950413223,NO
2321,1401,1403,0.05147,-90,90,1,NO
2322,1409,1405,0.123499599958412,-120,120,0.984167736,NO
2323,1409,1408,-0.008524439,-120,120,0.950413223,NO
2324,1409,1411,0.07713,-60,60,1,NO
2325,1410,1406,0.121744464362949,-120,120,0.984167736,NO
2326,1410,1408,-0.009299388,-120,120,0.950413223,NO
2327,1410,1412,0.0775,-60,60,1,NO
2328,1416,1413,0.0979395901228733,-150,150,0.972515856,NO
2329,1416,1415,0.00129527183364839,-150,150,0.950413223,NO
2330,1416,1418,0.24877,-75,75,1,NO
2331,1417,1414,0.0894598803875236,-180,180,0.972515856,NO
2332,1417,1415,-0.006863834,-180,180,0.950413223,NO
2333,1417,1419,0.20833,-90,90,1,NO
2334,1423,1420,0.107507217385633,-150,150,0.984167736,NO
2335,1423,1422,-0.009077974,-150,150,0.950413223,NO
2336,1423,1425,0.06406,-75,75,1,NO
2337,1424,1421,0.101178404914934,-150,150,0.984167736,NO
2338,1424,1422,-0.00885656,-150,150,0.950413223,NO
2339,1424,1426,0.06467,-75,75,1,NO
2340,1430,1427,0.0872095904404537,-180,180,0.984167736,NO
2341,1430,1429,-0.006421006,-180,180,0.950413223,NO
2342,1430,1432,0.19197,-90,90,1,NO
2343,1431,1427,0.0847214276257089,-180,180,0.984167736,NO
2344,1431,1429,-0.00553535,-180,180,0.950413223,NO
2345,1431,1433,0.19556,-60,60,1,NO
2346,1437,1434,0.12892,-120,120,1,NO
2347,1437,1436,-0.012288476,-120,120,0.950413223,NO
2348,1437,1440,0.08083,-60,60,1,NO
2349,1438,1435,0.1047,-150,150,1,NO
2350,1438,1436,-0.008303025,-150,150,0.950413223,NO
2351,1438,1441,0.06698,-75,75,1,NO
2352,1439,1434,0.12858,-120,120,1,NO
2353,1439,1436,-0.012288476,-120,120,0.950413223,NO
2354,1439,1442,0.07933,-60,60,1,NO
2355,1446,1443,0.0777693761814745,-180,180,1.045454545,NO
2356,1446,1445,-0.007195955,-180,180,0.950413223,NO
2357,1446,1448,0.0484917768595041,-90,90,1.047619048,NO
2358,1447,1444,0.0784006805293006,-180,180,1.045454545,NO
2359,1447,1445,-0.006863834,-180,180,0.950413223,NO
2360,1447,1449,0.0484644421487603,-90,90,1.047619048,NO
2361,1451,1450,0.13349,-180,180,1,NO
2362,1455,1452,0.0747226465028356,-180,180,1.045454545,NO
2363,1455,1454,-0.0061,-180,180,1,NO
2364,1455,1456,0.20722,-90,90,1,NO
2365,1460,1457,0.0731947069943289,-180,180,1.045454545,NO
2366,1460,1459,-0.0055,-180,180,1,NO
2367,1460,1461,0.197,-60,60,1,NO
2368,1464,1462,0.204396219281664,-150,150,1.045454545,NO
2369,1464,1463,-0.0126,-150,150,1,NO
2370,1464,1466,0.1302,-63,63,1,NO
2371,1465,1462,0.204396219281664,-150,150,1.045454545,NO
2372,1465,1463,-0.0126,-150,150,1,NO
2373,1465,1467,0.1302,-63,63,1,NO
2374,1474,1470,0.109572552952741,-150,150,0.972927242,NO
2375,1474,1472,-0.007970904,-150,150,0.950413223,NO
2376,1474,1476,0.0553892355371901,-75,75,1.047619048,NO
2377,1475,1471,0.108389355311909,-150,150,0.972927242,NO
2378,1475,1473,-0.009077974,-150,150,0.950413223,NO
2379,1475,1477,0.0586785123966942,-75,75,1.047619048,NO
2380,1481,1478,0.11035407637051,-150,150,0.966386555,NO
2381,1481,1480,-0.008081611,-150,150,0.950413223,NO
2382,1481,1484,0.0946946,-75,75,0.909090909,NO
2383,1482,1479,0.114926285822306,-150,150,0.966386555,NO
2384,1482,1480,-0.013284839,-150,150,0.950413223,NO
2385,1482,1485,0.0975986,-75,75,0.909090909,NO
2386,1483,1478,0.115290349338374,-150,150,0.966386555,NO
2387,1483,1480,-0.012842011,-150,150,0.950413223,NO
2388,1483,1486,0.0972114,-75,75,0.909090909,NO
2389,1491,1487,0.103610915689981,-150,150,0.987124464,NO
2390,1491,1490,-0.007085248,-150,150,0.950413223,NO
2391,1491,1493,0.0545,-75,75,1,NO
2392,1492,1488,0.101394200378072,-150,150,0.987124464,NO
2393,1492,1490,-0.006088885,-150,150,0.950413223,NO
2394,1492,1493,0.23727,-75,75,1,NO
2395,1497,1494,0.131102159971645,-120,120,0.976645435,NO
2396,1497,1496,-0.009520802,-120,120,0.950413223,NO
2397,1497,1499,0.0913197387755102,-60,60,0.921052632,NO
2398,1498,1495,0.13230781758034,-120,120,0.976645435,NO
2399,1498,1496,-0.009631509,-120,120,0.950413223,NO
2400,1498,1500,0.0916969469387755,-60,60,0.921052632,NO
2401,1505,1501,0.0936249051039697,-180,180,0.950413223,NO
2402,1505,1503,-0.00553535,-180,180,0.950413223,NO
2403,1505,1508,0.0580063775510204,-90,90,0.933333333,NO
2404,1506,1502,0.093182077126654,-180,180,0.950413223,NO
2405,1506,1504,-0.005756764,-180,180,0.950413223,NO
2406,1506,1509,0.0589936224489796,-90,90,0.933333333,NO
2407,1507,1502,0.093182077126654,-180,180,0.950413223,NO
2408,1507,1504,-0.005756764,-180,180,0.950413223,NO
2409,1507,1510,0.0589936224489796,-90,90,0.933333333,NO
2410,1514,1512,0.110042752362949,-150,150,0.950413223,NO
2411,1514,1513,-0.005978178,-150,150,0.950413223,NO
2412,1514,1515,0.22973,-75,75,1,NO
2413,1518,1516,0.13322,-180,180,1,NO
2414,1519,1517,0.13322,-180,180,1,NO
2415,1520,1517,0.13322,-180,180,1,NO
2416,1522,1521,0.171550094517958,-100,100,1.105194805,NO
2417,1523,1521,0.169262759924386,-100,100,1.105194805,NO
2418,1524,1521,0.169445746691871,-100,100,1.105194805,NO
2419,1529,1528,0.13733156899811,-175,175,1.105194805,NO
2420,1530,1528,0.137514555765595,-175,175,1.105194805,NO
2421,1541,1538,0.0883826086956522,-150,150,1.045454545,NO
2422,1541,1540,-0.008192318,-150,150,0.950413223,NO
2423,1541,1544,0.0523004132231405,-75,75,1.047619048,NO
2424,1542,1538,0.0892700945179584,-150,150,1.045454545,NO
2425,1542,1540,-0.008081611,-150,150,0.950413223,NO
2426,1542,1545,0.0522730785123967,-75,75,1.047619048,NO
2427,1543,1537,0.0900935349716446,-150,150,1.045454545,NO
2428,1543,1539,-0.010406457,-150,150,0.950413223,NO
2429,1543,1546,0.0524279752066116,-75,75,1.047619048,NO
2430,1550,1547,0.0860024426275992,-180,180,0.972515856,NO
2431,1550,1549,-0.006199592,-180,180,0.950413223,NO
2432,1550,1553,0.04851,-90,90,1,NO
2433,1551,1548,0.127142780009452,-120,120,0.972515856,NO
2434,1551,1549,-0.010627871,-120,120,0.950413223,NO
2435,1551,1554,0.071,-60,60,1,NO
2436,1552,1547,0.0850297078449905,-180,180,0.972515856,NO
2437,1552,1549,-0.005978178,-180,180,0.950413223,NO
2438,1552,1555,0.04803,-90,90,1,NO
2439,1561,1556,0.133433836483932,-120,120,0.972515856,NO
2440,1561,1559,-0.010517164,-120,120,0.950413223,NO
2441,1561,1563,0.07463,-60,60,1,NO
2442,1562,1557,0.136531785302457,-120,120,0.972515856,NO
2443,1562,1560,-0.010959992,-120,120,0.950413223,NO
2444,1562,1564,0.07512,-60,60,1,NO
2445,1568,1565,0.101492186720227,-150,150,0.972515856,NO
2446,1568,1567,-0.00885656,-150,150,0.950413223,NO
2447,1568,1570,0.0583231611570248,-75,75,1.047619048,NO
2448,1569,1566,0.103131033364839,-150,150,0.972515856,NO
2449,1569,1567,-0.008081611,-150,150,0.950413223,NO
2450,1569,1571,0.0584962809917355,-75,75,1.047619048,NO
2451,1575,1572,0.0900731262287335,-180,180,0.972515856,NO
2452,1575,1574,-0.007417369,-180,180,0.950413223,NO
2453,1575,1576,0.05103,-90,90,1,NO
2454,1580,1577,0.125197310444234,-150,150,0.972515856,NO
2455,1580,1579,-0.010959992,-150,150,0.950413223,NO
2456,1580,1582,0.07667,-75,75,1,NO
2457,1581,1578,0.104008609310019,-120,120,0.972515856,NO
2458,1581,1579,-0.007860197,-120,120,0.950413223,NO
2459,1581,1583,0.06437,-60,60,1,NO
2460,1586,1584,0.0944821523629489,-180,180,0.972515856,NO
2461,1586,1585,-0.009299388,-180,180,0.950413223,NO
2462,1586,1587,0.05336,-90,90,1,NO
2463,1591,1588,0.102122842911153,-150,150,0.987124464,NO
2464,1591,1590,-0.007195955,-150,150,0.950413223,NO
2465,1591,1593,0.0732897,-75,75,0.909090909,NO
2466,1592,1589,0.0884838862003781,-180,180,0.987124464,NO
2467,1592,1590,-0.006974541,-180,180,0.950413223,NO
2468,1592,1594,0.0624481,-90,90,0.909090909,NO
2469,1598,1595,0.110678686200378,-150,150,0.962343096,NO
2470,1598,1597,-0.008192318,-150,150,0.950413223,NO
2471,1598,1600,0.06318,-75,75,1,NO
2472,1599,1596,0.13322474442344,-120,120,0.962343096,NO
2473,1599,1597,-0.012731304,-120,120,0.950413223,NO
2474,1599,1601,0.07996,-60,60,1,NO
2475,1605,1603,0.0790411342155009,-180,180,1.045454545,NO
2476,1605,1604,-0.007763138,-180,180,0.982905983,NO
2477,1605,1606,0.05428,-90,90,1,NO
2478,1610,1607,0.104483336767486,-150,150,0.976645435,NO
2479,1610,1609,-0.006753127,-150,150,0.950413223,NO
2480,1610,1612,0.0733986,-75,75,0.909090909,NO
2481,1611,1608,0.104598660538752,-150,150,0.976645435,NO
2482,1611,1609,-0.008303025,-150,150,0.950413223,NO
2483,1611,1613,0.0728783,-75,75,0.909090909,NO
2484,1617,1614,0.0942473345935728,-150,150,1.045454545,NO
2485,1617,1616,-0.008081611,-150,150,0.950413223,NO
2486,1617,1619,0.0737253,-75,75,0.909090909,NO
2487,1618,1615,0.0881355765595463,-150,150,1.045454545,NO
2488,1618,1616,-0.00774949,-150,150,0.950413223,NO
2489,1618,1620,0.0705793,-75,75,0.909090909,NO
2490,1624,1621,0.079544347826087,-180,180,1.045454545,NO
2491,1624,1623,-0.006521036,-180,180,0.982905983,NO
2492,1624,1625,0.05195,-90,90,1,NO
2493,1629,1626,0.0762414366729679,-180,180,1.045454545,NO
2494,1629,1628,-0.005867471,-180,180,0.950413223,NO
2495,1629,1630,0.04917,-90,90,1,NO
2496,1635,1631,0.0779523629489603,-180,180,1.045454545,NO
2497,1635,1633,-0.006521036,-180,180,0.982905983,NO
2498,1635,1634,0.0575203510204082,-90,90,0.945945946,NO
2499,1639,1636,0.1003,-150,150,1,NO
2500,1639,1638,-0.00664242,-150,150,0.950413223,NO
2501,1639,1640,0.2423,-75,75,1,NO
2502,1641,1643,0.0972,-150,150,1,NO
2503,1642,1643,-0.0072,-150,150,1.052173913,NO
2504,1644,1643,0.05467,-50,50,1,NO
2505,1647,1645,0.0891321110586011,-180,180,0.972515856,NO
2506,1647,1646,-0.007038578,-180,180,0.982905983,NO
2507,1647,1648,0.0514985950413223,-60,60,1.047619048,NO
2508,1650,1649,0.149289754253308,-120,120,0.997933884,NO
2509,1651,1649,0.105061852551985,-120,120,1.105194805,NO
2510,1664,1662,0.129621925888469,-180,180,0.984167736,NO
2511,1665,1661,0.129621925888469,-180,180,0.984167736,NO
2512,1666,1663,0.129621925888469,-180,180,0.984167736,NO
2513,1669,1667,0.0781084270321361,-180,180,0.987124464,NO
2514,1669,1668,0.00104064574669187,-180,180,0.950413223,NO
2515,1669,1670,0.19933,-90,90,1,NO
2516,1674,1671,0.0648367737618147,-240,240,0.984167736,NO
2517,1674,1673,-0.005313936,-240,240,0.950413223,NO
2518,1674,1676,0.0365647314049587,-120,120,1.047619048,NO
2519,1675,1672,0.0652290981890359,-240,240,0.984167736,NO
2520,1675,1673,-0.005313936,-240,240,0.950413223,NO
2521,1675,1677,0.0366011776859504,-120,120,1.047619048,NO
2522,1681,1678,0.119339755340265,-120,120,0.972515856,NO
2523,1681,1680,-0.004649694,-120,120,0.950413223,NO
2524,1681,1683,0.082643,-60,60,0.909090909,NO
2525,1682,1679,0.119826122731569,-120,120,0.972515856,NO
2526,1682,1680,-0.00553535,-120,120,0.950413223,NO
2527,1682,1684,0.0826914,-60,60,0.909090909,NO
2528,1688,1685,0.0851756980151228,-180,180,0.984167736,NO
2529,1688,1687,-0.007638783,-180,180,0.950413223,NO
2530,1688,1690,0.05083,-90,90,1,NO
2531,1689,1686,0.0879013203516068,-180,180,0.984167736,NO
2532,1689,1687,-0.007638783,-180,180,0.950413223,NO
2533,1689,1691,0.05274,-90,90,1,NO
2534,1695,1692,0.08225,-180,180,1,NO
2535,1695,1694,-0.006421006,-180,180,0.950413223,NO
2536,1695,1696,0.0450749380165289,-90,90,1.047619048,NO
2537,1700,1697,0.0796266918714556,-180,180,1.045454545,NO
2538,1700,1699,-0.007866647,-180,180,0.982905983,NO
2539,1700,1701,0.0488289049586777,-90,90,1.047619048,NO
2540,1706,1702,0.127100487192817,-120,120,0.972515856,NO
2541,1706,1704,-0.004760401,-120,120,0.950413223,NO
2542,1706,1708,0.06478,-60,60,1,NO
2543,1707,1703,0.121137200047259,-120,120,0.972515856,NO
2544,1707,1705,-0.004981815,-120,120,0.950413223,NO
2545,1707,1709,0.06374,-60,60,1,NO
2546,1713,1710,0.0936891620510397,-180,180,0.972515856,NO
2547,1713,1712,-0.008524439,-180,180,0.950413223,NO
2548,1713,1715,0.0540133884297521,-90,90,1.047619048,NO
2549,1714,1711,0.0932239410680529,-180,180,0.972515856,NO
2550,1714,1712,-0.007970904,-180,180,0.950413223,NO
2551,1714,1716,0.0544142975206612,-90,90,1.047619048,NO
2552,1720,1717,0.0891638306710775,-180,180,0.972515856,NO
2553,1720,1719,-0.007417369,-180,180,0.950413223,NO
2554,1720,1722,0.0515350413223141,-90,90,1.047619048,NO
2555,1721,1718,0.0888995005671077,-180,180,0.972515856,NO
2556,1721,1719,-0.007638783,-180,180,0.950413223,NO
2557,1721,1723,0.0511067975206612,-90,90,1.047619048,NO
2558,1727,1725,0.103201586200378,-150,150,0.995670996,NO
2559,1727,1726,-0.007638783,-150,150,0.950413223,NO
2560,1727,1728,0.06357,-75,75,1,NO
2561,1732,1729,0.0926952808601134,-180,180,0.972515856,NO
2562,1732,1731,-0.007638783,-180,180,0.950413223,NO
2563,1732,1734,0.05401,-90,90,1,NO
2564,1733,1730,0.0903163099243856,-180,180,0.972515856,NO
2565,1733,1731,-0.007195955,-180,180,0.950413223,NO
2566,1733,1734,0.05403,-90,90,1,NO
2567,1738,1735,0.08219,-180,180,1,NO
2568,1738,1737,-0.004760401,-180,180,0.950413223,NO
2569,1738,1739,0.12153,-60,60,1,NO
2570,1743,1740,0.0848,-180,180,1,NO
2571,1743,1742,-0.007638783,-180,180,0.950413223,NO
2572,1743,1745,0.05208,-90,90,1,NO
2573,1744,1741,0.08272,-180,180,1,NO
2574,1744,1742,-0.007417369,-180,180,0.950413223,NO
2575,1744,1746,0.052,-90,90,1,NO
2576,1750,1747,0.0799560680529301,-180,180,1.045454545,NO
2577,1750,1749,-0.008591206,-180,180,0.982905983,NO
2578,1750,1752,0.05584,-90,90,1,NO
2579,1751,1747,0.0786111153119093,-180,180,1.045454545,NO
2580,1751,1749,-0.007659629,-180,180,0.982905983,NO
2581,1751,1753,0.05481,-90,90,1,NO
2582,1757,1754,0.0855,-180,180,1,NO
2583,1757,1756,-0.007970904,-180,180,0.950413223,NO
2584,1757,1758,0.05327,-90,90,1,NO
2585,1763,1759,0.102152523062382,-150,150,0.995670996,NO
2586,1763,1762,-0.008303025,-150,150,0.950413223,NO
2587,1763,1764,0.06293,-75,75,1,NO
2588,1768,1765,0.0796541398865784,-180,180,1.045454545,NO
2589,1768,1767,-0.007866647,-180,180,0.982905983,NO
2590,1768,1770,0.05433,-90,90,1,NO
2591,1769,1766,0.0803860869565217,-180,180,1.045454545,NO
2592,1769,1767,-0.007142087,-180,180,0.982905983,NO
2593,1769,1771,0.0528,-90,90,1,NO
2594,1776,1772,0.228776461247637,-63,63,0.995670996,NO
2595,1776,1775,-0.0121,-63,63,0.909090909,NO
2596,1776,1774,0.1376,-32,32,1,NO
2597,1788,1785,0.0897665033081285,-180,180,0.972515856,NO
2598,1788,1787,-0.006624544,-180,180,0.982905983,NO
2599,1788,1789,0.180964896694215,-90,90,1.047619048,NO
2600,1794,1790,0.120453923483932,-120,120,0.984167736,NO
2601,1794,1792,-0.004538987,-120,120,0.950413223,NO
2602,1794,1796,0.06667,-60,60,1,NO
2603,1795,1791,0.108333163548204,-150,150,0.984167736,NO
2604,1795,1793,-0.011292113,-150,150,0.950413223,NO
2605,1795,1797,0.06161,-75,75,1,NO
2606,1801,1799,0.0868998606294896,-180,180,0.984167736,NO
2607,1801,1800,-0.006974541,-180,180,0.950413223,NO
2608,1801,1802,0.05083,-90,90,1,NO
2609,1807,1803,0.0857538603289225,-180,180,0.984167736,NO
2610,1807,1806,-0.00885656,-180,180,0.950413223,NO
2611,1807,1809,0.05295,-90,90,1,NO
2612,1808,1804,0.123458302650284,-120,120,0.984167736,NO
2613,1808,1806,-0.008745853,-120,120,0.950413223,NO
2614,1808,1810,0.07457,-60,60,1,NO
2615,1814,1811,0.114981844234405,-120,120,0.987124464,NO
2616,1814,1813,-0.007528076,-120,120,0.950413223,NO
2617,1814,1816,0.06988,-60,60,1,NO
2618,1815,1812,0.121104356086956,-120,120,0.984167736,NO
2619,1815,1813,-0.010738578,-120,120,0.950413223,NO
2620,1815,1817,0.07478,-60,60,1,NO
2621,1821,1818,0.134174954109641,-120,120,0.984167736,NO
2622,1821,1820,-0.012399183,-120,120,0.950413223,NO
2623,1821,1823,0.284700123966942,-60,60,1.047619048,NO
2624,1822,1819,0.134649873153119,-120,120,0.984167736,NO
2625,1822,1820,-0.009963629,-120,120,0.950413223,NO
2626,1822,1824,0.290968884297521,-60,60,1.047619048,NO
2627,1828,1825,0.104100189465028,-150,150,0.984167736,NO
2628,1828,1827,-0.007860197,-150,150,0.950413223,NO
2629,1828,1830,0.06078,-75,75,1,NO
2630,1829,1826,0.103904027251418,-150,150,0.984167736,NO
2631,1829,1827,-0.007417369,-150,150,0.950413223,NO
2632,1829,1831,0.06091,-75,75,1,NO
2633,1835,1832,0.0894499694064272,-180,180,0.984167736,NO
2634,1835,1834,-0.007528076,-180,180,0.950413223,NO
2635,1835,1837,0.0479724173553719,-90,90,1.047619048,NO
2636,1836,1833,0.0898113208525519,-180,180,0.984167736,NO
2637,1836,1834,-0.007195955,-180,180,0.950413223,NO
2638,1836,1838,0.0486375619834711,-90,90,1.047619048,NO
2639,1843,1839,0.08372,-180,180,1,NO
2640,1843,1841,-0.006088885,-180,180,0.950413223,NO
2641,1843,1845,0.05123,-90,90,1,NO
2642,1844,1840,0.08294,-180,180,1,NO
2643,1844,1842,-0.007860197,-180,180,0.950413223,NO
2644,1844,1846,0.05089,-90,90,1,NO
2645,1850,1847,0.0768269943289225,-180,180,1.045454545,NO
2646,1850,1849,-0.005175425,-180,180,0.982905983,NO
2647,1850,1852,0.056536906122449,-90,90,0.945945946,NO
2648,1851,1848,0.0769276370510397,-180,180,1.045454545,NO
2649,1851,1849,-0.005278934,-180,180,0.982905983,NO
2650,1851,1853,0.0568945224489796,-90,90,0.945945946,NO
2651,1857,1854,0.0732679017013232,-180,180,1.045454545,NO
2652,1857,1856,-0.005175425,-180,180,0.982905983,NO
2653,1857,1858,0.0552293714285714,-90,90,0.945945946,NO
2654,1862,1859,0.0765250661625709,-180,180,1.045454545,NO
2655,1862,1861,-0.006314019,-180,180,0.982905983,NO
2656,1862,1863,0.04975,-90,90,1,NO
2657,1867,1864,0.0918593572778828,-150,150,1.045454545,NO
